date,game_time,away_team,home_team,venue,game_pk,stage
2026-07-25,2026-07-25T23:10:00,Colorado Rockies,Milwaukee Brewers,American Family Field,823758,regular_season
2026-07-25,2026-07-25T20:10:00,San Diego Padres,Miami Marlins,loanDepot park,823841,regular_season
2026-07-25,2026-07-25T17:10:00,Kansas City Royals,Detroit Tigers,Comerica Park,824244,regular_season
2026-07-25,2026-07-25T23:10:00,Houston Astros,Chicago White Sox,Rate Field,824571,regular_season
2026-07-25,2026-07-25T20:10:00,Toronto Blue Jays,Boston Red Sox,Fenway Park,824734,regular_season
2026-07-25,2026-07-25T23:05:00,Atlanta Braves,Baltimore Orioles,Oriole Park at Camden Yards,824811,regular_season
2026-07-26,2026-07-26T17:35:00,Arizona Diamondbacks,Washington Nationals,Nationals Park,822706,regular_season
2026-07-26,2026-07-26T18:35:00,Seattle Mariners,Texas Rangers,Globe Life Field,822870,regular_season
2026-07-26,2026-07-26T16:15:00,Cleveland Guardians,Tampa Bay Rays,Tropicana Field,822950,regular_season
2026-07-26,2026-07-26T18:15:00,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,823028,regular_season
2026-07-26,2026-07-26T20:05:00,Los Angeles Angels,San Francisco Giants,Oracle Park,823194,regular_season
2026-07-26,2026-07-26T17:35:00,Chicago Cubs,Pittsburgh Pirates,PNC Park,823354,regular_season
2026-07-26,2026-07-26T23:20:00,New York Yankees,Philadelphia Phillies,Citizens Bank Park,823433,regular_season
2026-07-26,2026-07-26T17:40:00,Los Angeles Dodgers,New York Mets,Citi Field,823599,regular_season
2026-07-26,2026-07-26T18:10:00,Athletics,Minnesota Twins,Target Field,823678,regular_season
2026-07-26,2026-07-26T18:10:00,Colorado Rockies,Milwaukee Brewers,American Family Field,823755,regular_season
2026-07-26,2026-07-26T17:40:00,San Diego Padres,Miami Marlins,loanDepot park,823840,regular_season
2026-07-26,2026-07-26T17:40:00,Kansas City Royals,Detroit Tigers,Comerica Park,824246,regular_season
2026-07-26,2026-07-26T18:10:00,Houston Astros,Chicago White Sox,Rate Field,824572,regular_season
2026-07-26,2026-07-26T17:35:00,Toronto Blue Jays,Boston Red Sox,Fenway Park,824730,regular_season
2026-07-26,2026-07-26T17:35:00,Atlanta Braves,Baltimore Orioles,Oriole Park at Camden Yards,824810,regular_season
2026-07-27,2026-07-27T22:45:00,Toronto Blue Jays,Washington Nationals,Nationals Park,822705,regular_season
2026-07-27,2026-07-27T18:35:00,Seattle Mariners,Texas Rangers,Globe Life Field,822868,regular_season
2026-07-27,2026-07-27T23:45:00,Chicago Cubs,St. Louis Cardinals,Busch Stadium,823025,regular_season
2026-07-27,2026-07-28T01:45:00,Milwaukee Brewers,San Francisco Giants,Oracle Park,823195,regular_season
2026-07-27,2026-07-27T22:40:00,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,823353,regular_season
2026-07-27,2026-07-27T23:10:00,Atlanta Braves,New York Mets,Citi Field,823597,regular_season
2026-07-27,2026-07-27T22:40:00,Philadelphia Phillies,Miami Marlins,loanDepot park,823839,regular_season
2026-07-27,2026-07-28T01:38:00,Houston Astros,Los Angeles Angels,Angel Stadium,824001,regular_season
2026-07-27,2026-07-27T22:40:00,Baltimore Orioles,Detroit Tigers,Comerica Park,824245,regular_season
2026-07-27,2026-07-27T23:10:00,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,824490,regular_season
2026-07-27,2026-07-27T23:40:00,New York Yankees,Chicago White Sox,Rate Field,824570,regular_season
2026-07-27,2026-07-28T01:40:00,Boston Red Sox,Athletics,Sutter Health Park,824977,regular_season
2026-07-28,2026-07-28T22:45:00,Toronto Blue Jays,Washington Nationals,Nationals Park,822703,regular_season
2026-07-28,2026-07-28T22:40:00,Texas Rangers,Tampa Bay Rays,Tropicana Field,822949,regular_season
2026-07-28,2026-07-28T23:45:00,Chicago Cubs,St. Louis Cardinals,Busch Stadium,823026,regular_season
2026-07-28,2026-07-29T01:45:00,Milwaukee Brewers,San Francisco Giants,Oracle Park,823193,regular_season
2026-07-28,2026-07-29T01:40:00,Colorado Rockies,San Diego Padres,Petco Park,823275,regular_season
2026-07-28,2026-07-28T22:40:00,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,823350,regular_season
2026-07-28,2026-07-28T23:10:00,Atlanta Braves,New York Mets,Citi Field,823598,regular_season
2026-07-28,2026-07-28T23:40:00,Kansas City Royals,Minnesota Twins,Target Field,823676,regular_season
2026-07-28,2026-07-28T22:40:00,Philadelphia Phillies,Miami Marlins,loanDepot park,823838,regular_season
2026-07-28,2026-07-29T02:10:00,Seattle Mariners,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823923,regular_season
2026-07-28,2026-07-29T01:38:00,Houston Astros,Los Angeles Angels,Angel Stadium,824003,regular_season
2026-07-28,2026-07-28T22:40:00,Baltimore Orioles,Detroit Tigers,Comerica Park,824243,regular_season
2026-07-28,2026-07-28T23:10:00,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,824489,regular_season
2026-07-28,2026-07-28T23:40:00,New York Yankees,Chicago White Sox,Rate Field,824569,regular_season
2026-07-28,2026-07-29T01:40:00,Boston Red Sox,Athletics,Sutter Health Park,824976,regular_season
2026-07-29,2026-07-29T17:05:00,Toronto Blue Jays,Washington Nationals,Nationals Park,822702,regular_season
2026-07-29,2026-07-29T22:40:00,Texas Rangers,Tampa Bay Rays,Tropicana Field,822947,regular_season
2026-07-29,2026-07-29T23:45:00,Chicago Cubs,St. Louis Cardinals,Busch Stadium,823022,regular_season
2026-07-29,2026-07-29T19:45:00,Milwaukee Brewers,San Francisco Giants,Oracle Park,823192,regular_season
2026-07-29,2026-07-29T20:10:00,Colorado Rockies,San Diego Padres,Petco Park,823273,regular_season
2026-07-29,2026-07-29T16:35:00,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,823351,regular_season
2026-07-29,2026-07-29T17:10:00,Atlanta Braves,New York Mets,Citi Field,823596,regular_season
2026-07-29,2026-07-29T23:40:00,Kansas City Royals,Minnesota Twins,Target Field,823677,regular_season
2026-07-29,2026-07-29T16:10:00,Philadelphia Phillies,Miami Marlins,loanDepot park,823837,regular_season
2026-07-29,2026-07-30T02:10:00,Seattle Mariners,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823924,regular_season
2026-07-29,2026-07-30T01:38:00,Houston Astros,Los Angeles Angels,Angel Stadium,824002,regular_season
2026-07-29,2026-07-29T17:10:00,Baltimore Orioles,Detroit Tigers,Comerica Park,824242,regular_season
2026-07-29,2026-07-29T23:10:00,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,824487,regular_season
2026-07-29,2026-07-29T23:40:00,New York Yankees,Chicago White Sox,Rate Field,824567,regular_season
2026-07-29,2026-07-30T01:40:00,Boston Red Sox,Athletics,Sutter Health Park,824973,regular_season
2026-07-30,2026-07-30T16:10:00,Texas Rangers,Tampa Bay Rays,Tropicana Field,822946,regular_season
2026-07-30,2026-07-30T18:15:00,Chicago Cubs,St. Louis Cardinals,Busch Stadium,823023,regular_season
2026-07-30,2026-07-31T01:40:00,San Francisco Giants,San Diego Padres,Petco Park,823271,regular_season
2026-07-30,2026-07-30T23:10:00,Miami Marlins,New York Mets,Citi Field,823595,regular_season
2026-07-30,2026-07-30T17:40:00,Kansas City Royals,Minnesota Twins,Target Field,823674,regular_season
2026-07-30,2026-07-31T02:10:00,Seattle Mariners,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823921,regular_season
2026-07-30,2026-07-30T23:10:00,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,824488,regular_season
2026-07-30,2026-07-30T18:10:00,New York Yankees,Chicago White Sox,Rate Field,824568,regular_season
2026-07-30,2026-07-30T23:15:00,Washington Nationals,Atlanta Braves,Truist Park,824894,regular_season
2026-07-30,2026-07-31T01:40:00,Boston Red Sox,Athletics,Sutter Health Park,824974,regular_season
2026-07-31,2026-07-31T23:07:00,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,822782,regular_season
2026-07-31,2026-07-31T23:10:00,Chicago White Sox,Tampa Bay Rays,Tropicana Field,822945,regular_season
2026-07-31,2026-08-01T02:10:00,Minnesota Twins,Seattle Mariners,T-Mobile Park,823111,regular_season
2026-07-31,2026-08-01T01:40:00,San Francisco Giants,San Diego Padres,Petco Park,823272,regular_season
2026-07-31,2026-07-31T23:10:00,Miami Marlins,New York Mets,Citi Field,823593,regular_season
2026-07-31,2026-08-01T02:10:00,Boston Red Sox,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823922,regular_season
2026-07-31,2026-08-01T01:38:00,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,823999,regular_season
2026-07-31,2026-08-01T00:10:00,Texas Rangers,Houston Astros,Daikin Park,824164,regular_season
2026-07-31,2026-08-01T00:40:00,Kansas City Royals,Colorado Rockies,Coors Field,824325,regular_season
2026-07-31,2026-07-31T23:10:00,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,824407,regular_season
2026-07-31,2026-07-31T22:10:00,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,824486,regular_season
2026-07-31,2026-07-31T18:20:00,New York Yankees,Chicago Cubs,Wrigley Field,824651,regular_season
2026-07-31,2026-07-31T23:05:00,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,824809,regular_season
2026-07-31,2026-07-31T23:15:00,Washington Nationals,Atlanta Braves,Truist Park,824892,regular_season
2026-07-31,2026-08-01T01:40:00,Detroit Tigers,Athletics,Sutter Health Park,824975,regular_season
2026-08-01,2026-08-01T19:07:00,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,822781,regular_season
2026-08-01,2026-08-01T20:10:00,Chicago White Sox,Tampa Bay Rays,Tropicana Field,822944,regular_season
2026-08-01,2026-08-01T20:10:00,Minnesota Twins,Seattle Mariners,T-Mobile Park,823109,regular_season
2026-08-01,2026-08-02T00:40:00,San Francisco Giants,San Diego Padres,Petco Park,823269,regular_season
2026-08-01,2026-08-01T20:10:00,Miami Marlins,New York Mets,Citi Field,823594,regular_season
2026-08-01,2026-08-02T01:10:00,Boston Red Sox,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823920,regular_season
2026-08-01,2026-08-02T01:38:00,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,824000,regular_season
2026-08-01,2026-08-01T23:10:00,Texas Rangers,Houston Astros,Daikin Park,824162,regular_season
2026-08-01,2026-08-02T00:10:00,Kansas City Royals,Colorado Rockies,Coors Field,824326,regular_season
2026-08-01,2026-08-01T23:15:00,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,824405,regular_season
2026-08-01,2026-08-01T22:40:00,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,824485,regular_season
2026-08-01,2026-08-01T23:15:00,New York Yankees,Chicago Cubs,Wrigley Field,824649,regular_season
2026-08-01,2026-08-01T23:05:00,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,824808,regular_season
2026-08-01,2026-08-01T23:15:00,Washington Nationals,Atlanta Braves,Truist Park,824890,regular_season
2026-08-01,2026-08-02T01:40:00,Detroit Tigers,Athletics,Sutter Health Park,824972,regular_season
2026-08-02,2026-08-02T17:37:00,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,822783,regular_season
2026-08-02,2026-08-02T17:40:00,Chicago White Sox,Tampa Bay Rays,Tropicana Field,822943,regular_season
2026-08-02,2026-08-02T20:10:00,Minnesota Twins,Seattle Mariners,T-Mobile Park,823107,regular_season
2026-08-02,2026-08-02T20:10:00,San Francisco Giants,San Diego Padres,Petco Park,823270,regular_season
2026-08-02,2026-08-02T17:40:00,Miami Marlins,New York Mets,Citi Field,823592,regular_season
2026-08-02,2026-08-02T23:20:00,Boston Red Sox,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823919,regular_season
2026-08-02,2026-08-02T19:15:00,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,823996,regular_season
2026-08-02,2026-08-02T18:10:00,Texas Rangers,Houston Astros,Daikin Park,824163,regular_season
2026-08-02,2026-08-02T19:10:00,Kansas City Royals,Colorado Rockies,Coors Field,824323,regular_season
2026-08-02,2026-08-02T17:40:00,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,824404,regular_season
2026-08-02,2026-08-02T17:40:00,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,824483,regular_season
2026-08-02,2026-08-02T18:20:00,New York Yankees,Chicago Cubs,Wrigley Field,824648,regular_season
2026-08-02,2026-08-02T17:35:00,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,824807,regular_season
2026-08-02,2026-08-02T17:35:00,Washington Nationals,Atlanta Braves,Truist Park,824891,regular_season
2026-08-02,2026-08-02T20:05:00,Detroit Tigers,Athletics,Sutter Health Park,824971,regular_season
2026-08-03,2026-08-04T00:05:00,San Francisco Giants,Texas Rangers,Globe Life Field,822867,regular_season
2026-08-03,2026-08-03T22:40:00,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,823431,regular_season
2026-08-03,2026-08-03T23:05:00,St. Louis Cardinals,New York Yankees,Yankee Stadium,823520,regular_season
2026-08-03,2026-08-03T23:40:00,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,823757,regular_season
2026-08-03,2026-08-04T00:10:00,Toronto Blue Jays,Houston Astros,Daikin Park,824160,regular_season
2026-08-03,2026-08-04T00:40:00,Tampa Bay Rays,Colorado Rockies,Coors Field,824324,regular_season
2026-08-03,2026-08-04T00:05:00,Los Angeles Dodgers,Chicago Cubs,Wrigley Field,824647,regular_season
2026-08-03,2026-08-04T01:40:00,San Diego Padres,Arizona Diamondbacks,Chase Field,825095,regular_season
2026-08-04,2026-08-05T00:05:00,San Francisco Giants,Texas Rangers,Globe Life Field,822865,regular_season
2026-08-04,2026-08-05T01:40:00,Detroit Tigers,Seattle Mariners,T-Mobile Park,823108,regular_season
2026-08-04,2026-08-04T22:40:00,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,823432,regular_season
2026-08-04,2026-08-04T23:05:00,St. Louis Cardinals,New York Yankees,Yankee Stadium,823517,regular_season
2026-08-04,2026-08-04T23:40:00,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,823756,regular_season
2026-08-04,2026-08-04T23:40:00,Minnesota Twins,Kansas City Royals,Kauffman Stadium,824084,regular_season
2026-08-04,2026-08-05T00:10:00,Toronto Blue Jays,Houston Astros,Daikin Park,824161,regular_season
2026-08-04,2026-08-05T00:40:00,Tampa Bay Rays,Colorado Rockies,Coors Field,824321,regular_season
2026-08-04,2026-08-04T22:40:00,New York Mets,Cleveland Guardians,Progressive Field,824403,regular_season
2026-08-04,2026-08-04T22:40:00,Athletics,Cincinnati Reds,Great American Ball Park,824484,regular_season
2026-08-04,2026-08-05T00:05:00,Los Angeles Dodgers,Chicago Cubs,Wrigley Field,824645,regular_season
2026-08-04,2026-08-04T23:10:00,Chicago White Sox,Boston Red Sox,Fenway Park,824731,regular_season
2026-08-04,2026-08-04T22:35:00,Los Angeles Angels,Baltimore Orioles,Oriole Park at Camden Yards,824805,regular_season
2026-08-04,2026-08-04T23:15:00,Miami Marlins,Atlanta Braves,Truist Park,824888,regular_season
2026-08-04,2026-08-05T01:40:00,San Diego Padres,Arizona Diamondbacks,Chase Field,825054,regular_season
2026-08-05,2026-08-05T18:35:00,San Francisco Giants,Texas Rangers,Globe Life Field,822866,regular_season
2026-08-05,2026-08-06T01:40:00,Detroit Tigers,Seattle Mariners,T-Mobile Park,823106,regular_season
2026-08-05,2026-08-05T22:40:00,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,823429,regular_season
2026-08-05,2026-08-05T23:05:00,St. Louis Cardinals,New York Yankees,Yankee Stadium,823516,regular_season
2026-08-05,2026-08-05T23:40:00,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,823753,regular_season
2026-08-05,2026-08-05T23:40:00,Minnesota Twins,Kansas City Royals,Kauffman Stadium,824082,regular_season
2026-08-05,2026-08-05T18:10:00,Toronto Blue Jays,Houston Astros,Daikin Park,824158,regular_season
2026-08-05,2026-08-05T19:10:00,Tampa Bay Rays,Colorado Rockies,Coors Field,824322,regular_season
2026-08-05,2026-08-05T22:40:00,New York Mets,Cleveland Guardians,Progressive Field,824402,regular_season
2026-08-05,2026-08-05T22:40:00,Athletics,Cincinnati Reds,Great American Ball Park,824482,regular_season
2026-08-05,2026-08-05T18:20:00,Los Angeles Dodgers,Chicago Cubs,Wrigley Field,824646,regular_season
2026-08-05,2026-08-05T23:10:00,Chicago White Sox,Boston Red Sox,Fenway Park,824728,regular_season
2026-08-05,2026-08-05T22:35:00,Los Angeles Angels,Baltimore Orioles,Oriole Park at Camden Yards,824806,regular_season
2026-08-05,2026-08-05T23:15:00,Miami Marlins,Atlanta Braves,Truist Park,824889,regular_season
2026-08-05,2026-08-06T01:40:00,San Diego Padres,Arizona Diamondbacks,Chase Field,825052,regular_season
2026-08-06,2026-08-06T20:10:00,Detroit Tigers,Seattle Mariners,T-Mobile Park,823105,regular_season
2026-08-06,2026-08-06T22:05:00,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,823430,regular_season
2026-08-06,2026-08-06T18:10:00,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,823754,regular_season
2026-08-06,2026-08-06T23:40:00,Minnesota Twins,Kansas City Royals,Kauffman Stadium,824080,regular_season
2026-08-06,2026-08-06T17:10:00,New York Mets,Cleveland Guardians,Progressive Field,824401,regular_season
2026-08-06,2026-08-06T16:40:00,Athletics,Cincinnati Reds,Great American Ball Park,824481,regular_season
2026-08-06,2026-08-06T23:10:00,Chicago White Sox,Boston Red Sox,Fenway Park,824729,regular_season
2026-08-06,2026-08-06T16:35:00,Los Angeles Angels,Baltimore Orioles,Oriole Park at Camden Yards,824804,regular_season
2026-08-06,2026-08-06T23:15:00,Miami Marlins,Atlanta Braves,Truist Park,824885,regular_season
2026-08-06,2026-08-07T01:40:00,San Diego Padres,Arizona Diamondbacks,Chase Field,825053,regular_season
2026-08-07,2026-08-07T22:45:00,Cincinnati Reds,Washington Nationals,Nationals Park,822699,regular_season
2026-08-07,2026-08-08T00:05:00,Baltimore Orioles,Texas Rangers,Globe Life Field,822863,regular_season
2026-08-07,2026-08-08T00:15:00,Colorado Rockies,St. Louis Cardinals,Busch Stadium,823024,regular_season
2026-08-07,2026-08-08T02:10:00,Tampa Bay Rays,Seattle Mariners,T-Mobile Park,823103,regular_season
2026-08-07,2026-08-08T02:15:00,Detroit Tigers,San Francisco Giants,Oracle Park,823191,regular_season
2026-08-07,2026-08-08T01:40:00,Houston Astros,San Diego Padres,Petco Park,823266,regular_season
2026-08-07,2026-08-07T22:40:00,New York Mets,Pittsburgh Pirates,PNC Park,823349,regular_season
2026-08-07,2026-08-07T22:40:00,Toronto Blue Jays,Philadelphia Phillies,Citizens Bank Park,823428,regular_season
2026-08-07,2026-08-07T23:05:00,Atlanta Braves,New York Yankees,Yankee Stadium,823515,regular_season
2026-08-07,2026-08-07T23:40:00,Minnesota Twins,Milwaukee Brewers,American Family Field,823750,regular_season
2026-08-07,2026-08-07T23:10:00,Los Angeles Angels,Miami Marlins,loanDepot park,823836,regular_season
2026-08-07,2026-08-08T00:10:00,Chicago Cubs,Kansas City Royals,Kauffman Stadium,824081,regular_season
2026-08-07,2026-08-07T23:40:00,Cleveland Guardians,Chicago White Sox,Rate Field,824566,regular_season
2026-08-07,2026-08-07T23:10:00,Athletics,Boston Red Sox,Fenway Park,824727,regular_season
2026-08-07,2026-08-08T01:40:00,Los Angeles Dodgers,Arizona Diamondbacks,Chase Field,825051,regular_season
2026-08-08,2026-08-08T22:45:00,Cincinnati Reds,Washington Nationals,Nationals Park,822701,regular_season
